term,comparison,estimate,conf.low,conf.high,adj.p.value
grp,Post admission 3.125 QD-Pre admission,-33.468617021276856,-42.11736052348208,-24.819873519071635,4.2099657093785936e-13
grp,D/C Carvedilol-Pre admission,-17.175000000000068,-25.658728465177617,-8.691271534822517,2.2666552612626845e-7
grp,Carvedilol Restart: 3.125 mg QD-Pre admission,-25.415579710144968,-33.147167199508225,-17.68399222078171,4.497513472756509e-13
grp,Carvedilol 2: 3.125 mg BID-Pre admission,-20.47155172413801,-30.67188439224782,-10.2712190560282,2.971262310635936e-7
grp,Carvedilol 3: 3.125 mg BID-Pre admission,-23.606250000000074,-31.49832756378915,-15.714172436210998,4.53859172466764e-13
grp,D/C Carvedilol-Post admission 3.125 QD,16.293617021276788,6.732755778356925,25.85447826419665,2.3686304243764056e-5
grp,Carvedilol Restart: 3.125 mg QD-Post admission 3.125 QD,8.053037311131888,-0.8471797728038606,16.95325439506764,0.10167566081962276
grp,Carvedilol 2: 3.125 mg BID-Post admission 3.125 QD,12.997065297138846,1.8847655542588182,24.109365040018872,0.01142827699861082
grp,Carvedilol 3: 3.125 mg BID-Post admission 3.125 QD,9.862367021276782,0.8223832099878337,18.90235083256573,0.023400917930686327
grp,Carvedilol Restart: 3.125 mg QD-D/C Carvedilol,-8.2405797101449,-16.980531005495955,0.49937158520615377,0.07738354145817428
grp,Carvedilol 2: 3.125 mg BID-D/C Carvedilol,-3.2965517241379416,-14.280908331583747,7.687804883307864,0.955547275247303
grp,Carvedilol 3: 3.125 mg BID-D/C Carvedilol,-6.431250000000006,-15.31349024738653,2.4509902473865193,0.3027333367699805
grp,Carvedilol 2: 3.125 mg BID-Carvedilol Restart: 3.125 mg QD,4.944027986006958,-5.470379655061876,15.358435627075792,0.7504222750874809
grp,Carvedilol 3: 3.125 mg BID-Carvedilol Restart: 3.125 mg QD,1.809329710144894,-6.357553921149705,9.976213341439493,0.9883111466758328
grp,Carvedilol 3: 3.125 mg BID-Carvedilol 2: 3.125 mg BID,-3.134698275862064,-13.668801449912403,7.3994048981882745,0.9571106601924165
